,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,light,central,0,0,2.5,20,1000,0,1,1.14863+0.000359936*x+-8.76035e-07*x*x+5.71281e-10*x*x*x
1,L,light,down,0,0,2.5,20,1000,0,1,1.10594+1.56943e-05*x+-6.42889e-08*x*x+7.59718e-11*x*x*x
2,L,light,up,0,0,2.5,20,1000,0,1,1.1912+0.000703768*x+-1.68608e-06*x*x+1.06575e-09*x*x*x
3,M,light,central,0,0,2.5,20,1000,0,1,1.17449+0.000642572*x+-2.2684e-06*x*x+1.71046e-09*x*x*x
4,M,light,down,0,0,2.5,20,1000,0,1,1.05433+-0.000181195*x+-3.83485e-07*x*x+5.69552e-10*x*x*x
5,M,light,up,0,0,2.5,20,1000,0,1,1.29401+0.00146875*x+-4.16188e-06*x*x+2.86441e-09*x*x*x
6,T,light,central,0,0,2.5,20,1000,0,1,1.2015+-0.000347785*x+-4.52249e-07*x*x+5.5433e-10*x*x*x
7,T,light,down,0,0,2.5,20,1000,0,1,0.922135+-0.000816429*x+1.0166e-06*x*x+-4.50832e-10*x*x*x
8,T,light,up,0,0,2.5,20,1000,0,1,1.47872+0.000154227*x+-2.0412e-06*x*x+1.68119e-09*x*x*x
9,XT,light,central,0,0,2.5,20,1000,0,1,1.17427+-0.000339492*x+-8.63898e-07*x*x+9.90904e-10*x*x*x
10,XT,light,down,0,0,2.5,20,1000,0,1,0.939058+-0.000640583*x+4.18281e-07*x*x+4.26065e-11*x*x*x
11,XT,light,up,0,0,2.5,20,1000,0,1,1.40427+3.01597e-05*x+-2.37686e-06*x*x+2.1642e-09*x*x*x
12,XXT,light,central,0,0,2.5,20,1000,0,1,1.11068+-0.00178597*x+3.51518e-06*x*x+-2.48031e-09*x*x*x
13,XXT,light,down,0,0,2.5,20,1000,0,1,0.637562+-0.000537305*x+1.759e-06*x*x+-1.64109e-09*x*x*x
14,XXT,light,up,0,0,2.5,20,1000,0,1,1.59205+-0.00314469*x+5.65225e-06*x*x+-3.69574e-09*x*x*x
0,L,comb,central,5,0,2.5,20,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)
1,L,comb,central,4,0,2.5,20,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)
2,L,comb,down,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.020372174979265478
3,L,comb,down,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.020128033432336326
4,L,comb,down,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.018388963258979114
5,L,comb,down,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.012542101215432503
6,L,comb,down,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00691471850469803
7,L,comb,down,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.006062349739397839
8,L,comb,down,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.021870560164757483
9,L,comb,down,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.10439132068665923
10,L,comb,down,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.04989206226821095
11,L,comb,down,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.050930437448163696
12,L,comb,down,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.050320083580840815
13,L,comb,down,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.04597240814744778
14,L,comb,down,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.031355253038581256
15,L,comb,down,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.017286796261745077
16,L,comb,down,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.015155874348494597
17,L,comb,down,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.05467640041189371
18,L,comb,down,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.26097830171664804
19,L,comb,down,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.12473015567052737
20,L,comb,up,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.020372174979265478
21,L,comb,up,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.020128033432336326
22,L,comb,up,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.018388963258979114
23,L,comb,up,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.012542101215432503
24,L,comb,up,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00691471850469803
25,L,comb,up,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.006062349739397839
26,L,comb,up,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.021870560164757483
27,L,comb,up,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.10439132068665923
28,L,comb,up,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.04989206226821095
29,L,comb,up,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.050930437448163696
30,L,comb,up,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.050320083580840815
31,L,comb,up,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.04597240814744778
32,L,comb,up,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.031355253038581256
33,L,comb,up,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.017286796261745077
34,L,comb,up,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.015155874348494597
35,L,comb,up,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.05467640041189371
36,L,comb,up,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.26097830171664804
37,L,comb,up,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.12473015567052737
38,L,mujets,central,5,0,2.5,20,1000,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)
39,L,mujets,central,4,0,2.5,20,1000,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)
40,L,mujets,down,5,0,2.5,20,30,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.020275269724569077
41,L,mujets,down,5,0,2.5,30,50,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.020097537835685374
42,L,mujets,down,5,0,2.5,50,70,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.018312120522552964
43,L,mujets,down,5,0,2.5,70,100,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.022467662232241364
44,L,mujets,down,5,0,2.5,100,140,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.049084958326962795
45,L,mujets,down,5,0,2.5,140,200,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.040362819913526346
46,L,mujets,down,5,0,2.5,200,300,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.07011126419012874
47,L,mujets,down,5,0,2.5,300,600,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.1052157239076004
48,L,mujets,down,5,0,2.5,600,1000,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.05366707241078849
