,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,light,central,0,0,2.5,20,1000,0,1,1.01874+0.00177405*x+-3.90193e-06*x*x+2.3786e-09*x*x*x
1,L,light,down,0,0,2.5,20,1000,0,1,0.969719+0.00118422*x+-2.6261e-06*x*x+1.61854e-09*x*x*x
2,L,light,up,0,0,2.5,20,1000,0,1,1.06724+0.0023613*x+-5.16841e-06*x*x+3.13354e-09*x*x*x
3,M,light,central,0,0,2.5,20,1000,0,1,1.08238+0.00237244*x+-5.94937e-06*x*x+3.7919e-09*x*x*x
4,M,light,down,0,0,2.5,20,1000,0,1,0.915075+0.00150978*x+-3.93924e-06*x*x+2.56632e-09*x*x*x
5,M,light,up,0,0,2.5,20,1000,0,1,1.24799+0.00324013*x+-7.97517e-06*x*x+5.04108e-09*x*x*x
6,T,light,central,0,0,2.5,20,1000,0,1,1.08135+0.00267151*x+-7.45435e-06*x*x+5.02597e-09*x*x*x
7,T,light,down,0,0,2.5,20,1000,0,1,0.802698+0.00157997*x+-4.6223e-06*x*x+3.26415e-09*x*x*x
8,T,light,up,0,0,2.5,20,1000,0,1,1.35029+0.00394597*x+-1.09967e-05*x*x+7.51566e-09*x*x*x
9,XT,light,central,0,0,2.5,20,1000,0,1,1.06884+0.00254322*x+-7.23098e-06*x*x+4.89298e-09*x*x*x
10,XT,light,down,0,0,2.5,20,1000,0,1,0.853981+0.00150951*x+-4.40686e-06*x*x+3.0956e-09*x*x*x
11,XT,light,up,0,0,2.5,20,1000,0,1,1.27361+0.00376714*x+-1.07826e-05*x*x+7.42627e-09*x*x*x
12,XXT,light,central,0,0,2.5,20,1000,0,1,1.13295+0.0015802*x+-5.47922e-06*x*x+3.87703e-09*x*x*x
13,XXT,light,down,0,0,2.5,20,1000,0,1,0.63974+0.00208961*x+-5.3393e-06*x*x+3.54767e-09*x*x*x
14,XXT,light,up,0,0,2.5,20,1000,0,1,1.61597+0.00124949*x+-6.27525e-06*x*x+4.85442e-09*x*x*x
0,L,comb,central,5,0,2.5,20,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))
1,L,comb,central,4,0,2.5,20,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))
2,L,comb,down,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.016090581021715088
3,L,comb,down,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.029889351705370694
4,L,comb,down,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.010303264116316938
5,L,comb,down,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.012147136151463829
6,L,comb,down,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007300292482545616
7,L,comb,down,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.006125433938766904
8,L,comb,down,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.028728314049511733
9,L,comb,down,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.165784233916787
10,L,comb,down,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.34102790732318183
11,L,comb,down,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.04022645255428772
12,L,comb,down,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.07472337926342673
13,L,comb,down,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.025758160290792344
14,L,comb,down,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.030367840378659573
15,L,comb,down,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01825073120636404
16,L,comb,down,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01531358484691726
17,L,comb,down,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.07182078512377933
18,L,comb,down,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.4144605847919675
19,L,comb,down,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.8525697683079546
20,L,comb,up,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.016090581021715088
21,L,comb,up,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.029889351705370694
22,L,comb,up,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.010303264116316938
23,L,comb,up,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.012147136151463829
24,L,comb,up,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.007300292482545616
25,L,comb,up,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.006125433938766904
26,L,comb,up,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.028728314049511733
27,L,comb,up,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.165784233916787
28,L,comb,up,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.34102790732318183
29,L,comb,up,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.04022645255428772
30,L,comb,up,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.07472337926342673
31,L,comb,up,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.025758160290792344
32,L,comb,up,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.030367840378659573
33,L,comb,up,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01825073120636404
34,L,comb,up,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01531358484691726
35,L,comb,up,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.07182078512377933
36,L,comb,up,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.4144605847919675
37,L,comb,up,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.8525697683079546
38,L,mujets,central,5,0,2.5,20,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)
39,L,mujets,central,4,0,2.5,20,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)
40,L,mujets,down,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.016187676971455744
41,L,mujets,down,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.03950240988622452
42,L,mujets,down,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.01030785048931627
43,L,mujets,down,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.07586939861980546
44,L,mujets,down,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.07031889526803124
45,L,mujets,down,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.1392744137225106
46,L,mujets,down,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.0804867165447923
47,L,mujets,down,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.17588497094485925
48,L,mujets,down,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.32063977609825267
49,L,mujets,down,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.04046919242863936
50,L,mujets,down,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.0987560247155613
51,L,mujets,down,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.025769626223290674
52,L,mujets,down,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.18967349654951365
53,L,mujets,down,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.1757972381700781
54,L,mujets,down,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.3481860343062765
55,L,mujets,down,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.20121679136198073
