,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,light,central,0,0,2.5,20,1000,0,1,1.05182+0.00108581*x+-2.30326e-06*x*x+1.38273e-09*x*x*x
1,L,light,down,0,0,2.5,20,1000,0,1,1.0311+0.000617823*x+-1.2979e-06*x*x+7.93922e-10*x*x*x
2,L,light,up,0,0,2.5,20,1000,0,1,1.07222+0.00155248*x+-3.30374e-06*x*x+1.96897e-09*x*x*x
3,M,light,central,0,0,2.5,20,1000,0,1,1.07861+0.000853164*x+-2.0313e-06*x*x+1.27536e-09*x*x*x
4,M,light,down,0,0,2.5,20,1000,0,1,0.984709+7.86828e-05*x+-4.30207e-07*x*x+3.60258e-10*x*x*x
5,M,light,up,0,0,2.5,20,1000,0,1,1.17191+0.00162954*x+-3.63805e-06*x*x+2.19856e-09*x*x*x
6,T,light,central,0,0,2.5,20,1000,0,1,1.07878+0.000359262*x+-1.54833e-06*x*x+1.23061e-09*x*x*x
7,T,light,down,0,0,2.5,20,1000,0,1,0.870663+-0.000292664*x+3.15083e-08*x*x+2.29933e-10*x*x*x
8,T,light,up,0,0,2.5,20,1000,0,1,1.28284+0.00106926*x+-3.33511e-06*x*x+2.43921e-09*x*x*x
9,XT,light,central,0,0,2.5,20,1000,0,1,1.05192+-0.000110075*x+-1.03769e-08*x*x+2.64014e-11*x*x*x
10,XT,light,down,0,0,2.5,20,1000,0,1,0.908028+-0.000749024*x+1.49726e-06*x*x+-9.21803e-10*x*x*x
11,XT,light,up,0,0,2.5,20,1000,0,1,1.19567+0.000530823*x+-1.52489e-06*x*x+9.81591e-10*x*x*x
12,XXT,light,central,0,0,2.5,20,1000,0,1,0.994432+-0.000869524*x+2.28185e-06*x*x+-1.81152e-09*x*x*x
13,XXT,light,down,0,0,2.5,20,1000,0,1,0.665167+-0.000392989*x+1.68422e-06*x*x+-1.54276e-09*x*x*x
14,XXT,light,up,0,0,2.5,20,1000,0,1,1.32971+-0.00143486*x+3.19418e-06*x*x+-2.39364e-09*x*x*x
0,L,comb,central,5,0,2.5,20,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)
1,L,comb,central,4,0,2.5,20,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)
2,L,comb,down,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.02283682616997815
3,L,comb,down,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.016713788739397224
4,L,comb,down,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01930805312734088
5,L,comb,down,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.012794227515234145
6,L,comb,down,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.006991453978260984
