,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,comb,central,5,0,2.5,20,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)
1,L,comb,central,4,0,2.5,20,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)
2,L,comb,down,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.020372174979265478
3,L,comb,down,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.020128033432336326
4,L,comb,down,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.018388963258979114
5,L,comb,down,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.012542101215432503
6,L,comb,down,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00691471850469803
7,L,comb,down,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.006062349739397839
8,L,comb,down,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.021870560164757483
9,L,comb,down,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.10439132068665923
10,L,comb,down,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.04989206226821095
11,L,comb,down,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.050930437448163696
12,L,comb,down,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.050320083580840815
13,L,comb,down,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.04597240814744778
14,L,comb,down,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.031355253038581256
15,L,comb,down,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.017286796261745077
16,L,comb,down,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.015155874348494597
17,L,comb,down,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.05467640041189371
18,L,comb,down,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.26097830171664804
19,L,comb,down,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.12473015567052737
20,L,comb,up,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.020372174979265478
21,L,comb,up,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.020128033432336326
22,L,comb,up,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.018388963258979114
23,L,comb,up,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.012542101215432503
24,L,comb,up,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00691471850469803
25,L,comb,up,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.006062349739397839
26,L,comb,up,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.021870560164757483
27,L,comb,up,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.10439132068665923
28,L,comb,up,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.04989206226821095
29,L,comb,up,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.050930437448163696
30,L,comb,up,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.050320083580840815
31,L,comb,up,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.04597240814744778
32,L,comb,up,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.031355253038581256
33,L,comb,up,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.017286796261745077
34,L,comb,up,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.015155874348494597
35,L,comb,up,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.05467640041189371
36,L,comb,up,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.26097830171664804
37,L,comb,up,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.12473015567052737
76,M,comb,central,5,0,2.5,20,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.048093543166603664
79,M,comb,down,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.018541685205345024
80,M,comb,down,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.026147060334518756
81,M,comb,down,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.013475530182366767
82,M,comb,down,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.008858947021164685
83,M,comb,down,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.008950050711357233
84,M,comb,down,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.025226518450520506
85,M,comb,down,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.2432193008994165
86,M,comb,down,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07043918531982521
87,M,comb,down,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.144280629499811
88,M,comb,down,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.05562505561603508
89,M,comb,down,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07844118100355627
90,M,comb,down,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0404265905471003
91,M,comb,down,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.026576841063494054
92,M,comb,down,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0268501521340717
93,M,comb,down,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07567955535156151
94,M,comb,down,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.7296579026982495
95,M,comb,down,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.21131755595947563
96,M,comb,up,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.048093543166603664
97,M,comb,up,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.018541685205345024
98,M,comb,up,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.026147060334518756
99,M,comb,up,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.013475530182366767
100,M,comb,up,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.008858947021164685
101,M,comb,up,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.008950050711357233
102,M,comb,up,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.025226518450520506
103,M,comb,up,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.2432193008994165
104,M,comb,up,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07043918531982521
105,M,comb,up,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.144280629499811
106,M,comb,up,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.05562505561603508
107,M,comb,up,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07844118100355627
108,M,comb,up,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0404265905471003
109,M,comb,up,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.026576841063494054
110,M,comb,up,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0268501521340717
111,M,comb,up,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07567955535156151
112,M,comb,up,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.7296579026982495
113,M,comb,up,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.21131755595947563
