,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,comb,central,5,0,2.5,20,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))
1,L,comb,central,4,0,2.5,20,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))
2,L,comb,down,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.016090581021715088
3,L,comb,down,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.029889351705370694
4,L,comb,down,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.010303264116316938
5,L,comb,down,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.012147136151463829
6,L,comb,down,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007300292482545616
7,L,comb,down,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.006125433938766904
8,L,comb,down,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.028728314049511733
9,L,comb,down,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.165784233916787
10,L,comb,down,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.34102790732318183
11,L,comb,down,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.04022645255428772
12,L,comb,down,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.07472337926342673
13,L,comb,down,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.025758160290792344
14,L,comb,down,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.030367840378659573
15,L,comb,down,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01825073120636404
16,L,comb,down,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01531358484691726
17,L,comb,down,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.07182078512377933
18,L,comb,down,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.4144605847919675
19,L,comb,down,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.8525697683079546
20,L,comb,up,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.016090581021715088
21,L,comb,up,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.029889351705370694
22,L,comb,up,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.010303264116316938
23,L,comb,up,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.012147136151463829
24,L,comb,up,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.007300292482545616
25,L,comb,up,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.006125433938766904
26,L,comb,up,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.028728314049511733
27,L,comb,up,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.165784233916787
28,L,comb,up,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.34102790732318183
29,L,comb,up,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.04022645255428772
30,L,comb,up,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.07472337926342673
31,L,comb,up,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.025758160290792344
32,L,comb,up,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.030367840378659573
33,L,comb,up,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01825073120636404
34,L,comb,up,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01531358484691726
35,L,comb,up,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.07182078512377933
