,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,comb,central,5,0,2.5,20,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)
1,L,comb,central,4,0,2.5,20,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)
2,L,comb,down,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.02283682616997815
3,L,comb,down,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.016713788739397224
4,L,comb,down,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01930805312734088
5,L,comb,down,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.012794227515234145
6,L,comb,down,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.006991453978260984
7,L,comb,down,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.006041351920800649
8,L,comb,down,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.02094153208538033
9,L,comb,down,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.14446282270808491
10,L,comb,down,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.07289178946254513
11,L,comb,down,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.057092065424945375
12,L,comb,down,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.04178447184849306
13,L,comb,down,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0482701328183522
14,L,comb,down,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03198556878808537
15,L,comb,down,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01747863494565246
16,L,comb,down,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.015103379802001621
17,L,comb,down,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.052353830213450823
18,L,comb,down,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.36115705677021226
19,L,comb,down,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.18222947365636283
20,L,comb,up,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02283682616997815
21,L,comb,up,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.016713788739397224
22,L,comb,up,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01930805312734088
23,L,comb,up,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.012794227515234145
24,L,comb,up,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006991453978260984
25,L,comb,up,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006041351920800649
26,L,comb,up,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02094153208538033
27,L,comb,up,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.14446282270808491
28,L,comb,up,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.07289178946254513
29,L,comb,up,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.057092065424945375
30,L,comb,up,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.04178447184849306
31,L,comb,up,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0482701328183522
32,L,comb,up,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03198556878808537
33,L,comb,up,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01747863494565246
34,L,comb,up,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.015103379802001621
35,L,comb,up,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.052353830213450823
36,L,comb,up,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.36115705677021226
37,L,comb,up,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.18222947365636283
76,M,comb,central,5,0,2.5,20,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.06059038628440498
79,M,comb,down,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.022678486185597247
80,M,comb,down,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.02570819622579219
81,M,comb,down,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.014219212058025022
82,M,comb,down,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.008048223418510986
83,M,comb,down,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.007727500548897524
84,M,comb,down,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.023056039772308023
85,M,comb,down,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.16128804204446193
