,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,light,central,0,0,2.5,20,1000,0,1,1.19243+0.0023799*x+-5.08222e-06*x*x+2.94728e-09*x*x*x
1,L,light,down,0,0,2.5,20,1000,0,1,1.16944+0.00175431*x+-3.75559e-06*x*x+2.18718e-09*x*x*x
2,L,light,up,0,0,2.5,20,1000,0,1,1.2147+0.00300307*x+-6.39981e-06*x*x+3.70294e-09*x*x*x
3,M,light,central,0,0,2.5,20,1000,0,1,1.42864+0.00075382*x+-2.59443e-06*x*x+1.79542e-09*x*x*x
4,M,light,down,0,0,2.5,20,1000,0,1,1.29664+-0.000152075*x+-6.37779e-07*x*x+6.63659e-10*x*x*x
5,M,light,up,0,0,2.5,20,1000,0,1,1.56002+0.00166058*x+-4.55489e-06*x*x+2.93647e-09*x*x*x
6,T,light,central,0,0,2.5,20,1000,0,1,1.50911+-0.00128776*x+1.03053e-06*x*x+-1.36345e-10*x*x*x
7,T,light,down,0,0,2.5,20,1000,0,1,1.20609+-0.00163392*x+2.201e-06*x*x+-9.57996e-10*x*x*x
8,T,light,up,0,0,2.5,20,1000,0,1,1.81074+-0.000918048*x+-2.21926e-07*x*x+7.67938e-10*x*x*x
9,XT,light,central,0,0,2.5,20,1000,0,1,1.47236+-0.00169348*x+1.98696e-06*x*x+-7.63074e-10*x*x*x
10,XT,light,down,0,0,2.5,20,1000,0,1,1.26486+-0.00213211*x+3.29074e-06*x*x+-1.6562e-09*x*x*x
11,XT,light,up,0,0,2.5,20,1000,0,1,1.68075+-0.00126082*x+7.01368e-07*x*x+1.16436e-10*x*x*x
12,XXT,light,central,0,0,2.5,20,1000,0,1,1.10933+-0.000991764*x+1.36232e-06*x*x+-6.13766e-10*x*x*x
13,XXT,light,down,0,0,2.5,20,1000,0,1,0.695755+-1.54692e-05*x+-1.17677e-07*x*x+1.37515e-10*x*x*x
14,XXT,light,up,0,0,2.5,20,1000,0,1,1.52417+-0.00198129*x+2.8856e-06*x*x+-1.40455e-09*x*x*x
0,L,comb,central,5,0,2.5,20,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))
1,L,comb,central,4,0,2.5,20,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))
2,L,comb,down,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.031426376187472585
3,L,comb,down,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.015225460157719682
4,L,comb,down,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.015803343425073398
5,L,comb,down,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.010497621544260899
6,L,comb,down,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.003934576554077389
7,L,comb,down,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004513615834932461
8,L,comb,down,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.007970715423378478
9,L,comb,down,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.14680008530127064
10,L,comb,down,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.08692378951187686
11,L,comb,down,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.07856594046868146
12,L,comb,down,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.03806365039429921
13,L,comb,down,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.03950835856268349
14,L,comb,down,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.026244053860652247
15,L,comb,down,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.009836441385193474
16,L,comb,down,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.011284039587331153
17,L,comb,down,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.019926788558446193
18,L,comb,down,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.3670002132531766
