,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,comb,central,5,0,2.5,20,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))
1,L,comb,central,4,0,2.5,20,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))
2,L,comb,down,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.020184220344107058
3,L,comb,down,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.018448267788136054
4,L,comb,down,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.015449727612340033
5,L,comb,down,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.009610447112164458
6,L,comb,down,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0038660697147981384
7,L,comb,down,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004333751655131663
8,L,comb,down,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.006267771052845679
9,L,comb,down,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.08225422864907203
10,L,comb,down,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.05105094550986124
11,L,comb,down,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.05046055086026764
12,L,comb,down,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.04612066947034013
13,L,comb,down,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.038624319030850084
14,L,comb,down,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.024026117780411145
15,L,comb,down,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.009665174286995346
