,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,comb,central,5,0,2.5,20,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))
1,L,comb,central,4,0,2.5,20,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))
2,L,comb,down,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.031426376187472585
3,L,comb,down,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.015225460157719682
4,L,comb,down,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.015803343425073398
5,L,comb,down,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.010497621544260899
6,L,comb,down,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.003934576554077389
7,L,comb,down,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004513615834932461
8,L,comb,down,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.007970715423378478
9,L,comb,down,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.14680008530127064
10,L,comb,down,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.08692378951187686
11,L,comb,down,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.07856594046868146
12,L,comb,down,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.03806365039429921
13,L,comb,down,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.03950835856268349
14,L,comb,down,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.026244053860652247
15,L,comb,down,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.009836441385193474
16,L,comb,down,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.011284039587331153
17,L,comb,down,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.019926788558446193
18,L,comb,down,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.3670002132531766
19,L,comb,down,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.21730947377969215
20,L,comb,up,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.031426376187472585
21,L,comb,up,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.015225460157719682
22,L,comb,up,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.015803343425073398
23,L,comb,up,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.010497621544260899
24,L,comb,up,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.003934576554077389
25,L,comb,up,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004513615834932461
26,L,comb,up,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.007970715423378478
27,L,comb,up,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.14680008530127064
28,L,comb,up,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.08692378951187686
29,L,comb,up,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.07856594046868146
30,L,comb,up,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.03806365039429921
31,L,comb,up,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.03950835856268349
32,L,comb,up,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.026244053860652247
33,L,comb,up,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.009836441385193474
34,L,comb,up,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.011284039587331153
35,L,comb,up,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.019926788558446193
36,L,comb,up,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.3670002132531766
37,L,comb,up,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.21730947377969215
76,M,comb,central,5,0,2.5,20,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.038944096192735374
79,M,comb,down,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.026811339668803842
80,M,comb,down,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.019809437469490487
81,M,comb,down,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.012546954681385558
82,M,comb,down,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.004858759576223437
83,M,comb,down,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.0063255016648498
84,M,comb,down,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.012950682232635938
85,M,comb,down,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.2472933526738786
86,M,comb,down,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.15785985919779658
87,M,comb,down,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.11683228857820613
88,M,comb,down,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.08043401900641153
89,M,comb,down,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.05942831240847146
90,M,comb,down,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.037640864044156674
91,M,comb,down,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.01457627872867031
92,M,comb,down,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.0189765049945494
93,M,comb,down,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.038852046697907816
94,M,comb,down,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.7418800580216358
95,M,comb,down,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.47357957759338976
96,M,comb,up,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.038944096192735374
97,M,comb,up,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.026811339668803842
98,M,comb,up,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.019809437469490487
99,M,comb,up,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.012546954681385558
100,M,comb,up,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.004858759576223437
101,M,comb,up,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0063255016648498
102,M,comb,up,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.012950682232635938
103,M,comb,up,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.2472933526738786
104,M,comb,up,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.15785985919779658
105,M,comb,up,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.11683228857820613
106,M,comb,up,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.08043401900641153
107,M,comb,up,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.05942831240847146
108,M,comb,up,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.037640864044156674
109,M,comb,up,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.01457627872867031
