,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,comb,central,5,0,2.5,20,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)
1,L,comb,central,4,0,2.5,20,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)
2,L,comb,down,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03326606879337525
3,L,comb,down,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01738304547075772
4,L,comb,down,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.02063358712067949
5,L,comb,down,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.01762319411642741
6,L,comb,down,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.019866498934140345
7,L,comb,down,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.0237210601243753
8,L,comb,down,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.03368180017981959
9,L,comb,down,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.04776556147989986
10,L,comb,down,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.10035536882748367
11,L,comb,down,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.08316517198343812
12,L,comb,down,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.043457613676894304
13,L,comb,down,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.05158396780169872
14,L,comb,down,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.044057985291068524
15,L,comb,down,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.04966624733535086
16,L,comb,down,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.05930265031093825
17,L,comb,down,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.08420450044954897
18,L,comb,down,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.11941390369974965
19,L,comb,down,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)-0.25088842206870915
20,L,comb,up,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03326606879337525
21,L,comb,up,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01738304547075772
22,L,comb,up,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.02063358712067949
23,L,comb,up,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01762319411642741
24,L,comb,up,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.019866498934140345
25,L,comb,up,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0237210601243753
26,L,comb,up,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03368180017981959
27,L,comb,up,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.04776556147989986
28,L,comb,up,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.10035536882748367
29,L,comb,up,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.08316517198343812
30,L,comb,up,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.043457613676894304
31,L,comb,up,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.05158396780169872
32,L,comb,up,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.044057985291068524
33,L,comb,up,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.04966624733535086
34,L,comb,up,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.05930265031093825
35,L,comb,up,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.08420450044954897
36,L,comb,up,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.11941390369974965
37,L,comb,up,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.25088842206870915
38,L,mujets,central,5,0,2.5,20,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))
39,L,mujets,central,4,0,2.5,20,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))
40,L,mujets,down,5,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.0338089946558165
41,L,mujets,down,5,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.018059632004424488
42,L,mujets,down,5,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.02256575630102039
43,L,mujets,down,5,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.020872245979949397
44,L,mujets,down,5,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.033452705421360904
45,L,mujets,down,5,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.04816454651023067
46,L,mujets,down,5,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.054412430304179873
47,L,mujets,down,5,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.048370198331763675
48,L,mujets,down,5,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.10465252007555474
49,L,mujets,down,4,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.08452248663954125
50,L,mujets,down,4,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.045149080011061216
51,L,mujets,down,4,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.056414390752550975
52,L,mujets,down,4,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.05218061494987349
53,L,mujets,down,4,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.08363176355340227
54,L,mujets,down,4,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.12041136627557668
55,L,mujets,down,4,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.13603107576044968
56,L,mujets,down,4,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.12092549582940919
57,L,mujets,down,4,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))-0.26163130018888686
58,L,mujets,up,5,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.0338089946558165
59,L,mujets,up,5,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.018059632004424488
60,L,mujets,up,5,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.02256575630102039
61,L,mujets,up,5,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.020872245979949397
62,L,mujets,up,5,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.033452705421360904
63,L,mujets,up,5,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.04816454651023067
64,L,mujets,up,5,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.054412430304179873
65,L,mujets,up,5,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.048370198331763675
66,L,mujets,up,5,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.10465252007555474
67,L,mujets,up,4,0,2.5,20,30,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.08452248663954125
68,L,mujets,up,4,0,2.5,30,50,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.045149080011061216
69,L,mujets,up,4,0,2.5,50,70,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.056414390752550975
70,L,mujets,up,4,0,2.5,70,100,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.05218061494987349
71,L,mujets,up,4,0,2.5,100,140,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.08363176355340227
72,L,mujets,up,4,0,2.5,140,200,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.12041136627557668
73,L,mujets,up,4,0,2.5,200,300,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.13603107576044968
74,L,mujets,up,4,0,2.5,300,600,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.12092549582940919
75,L,mujets,up,4,0,2.5,600,1000,0,1,1.13575+-0.00588503*log(x+19)*log(x+18)*(3-0.379438*log(x+18))+0.26163130018888686
76,M,comb,central,5,0,2.5,20,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)
77,M,comb,central,4,0,2.5,20,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)
78,M,comb,down,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04193064467727077
79,M,comb,down,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.03339462295861448
