,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
0,L,comb,central,5,0,2.5,20,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)
1,L,comb,central,4,0,2.5,20,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)
2,L,comb,down,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.016749871222610915
3,L,comb,down,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.018040451532135227
4,L,comb,down,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.020667027213432568
5,L,comb,down,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.010903954061260846
6,L,comb,down,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.01903007129432823
7,L,comb,down,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.021595746197975347
8,L,comb,down,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.033442673763410535
9,L,comb,down,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.05263864447206522
10,L,comb,down,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.06453983837484398
11,L,comb,down,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04187467805652729
12,L,comb,down,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.045101128830338066
13,L,comb,down,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.05166756803358142
14,L,comb,down,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.027259885153152114
15,L,comb,down,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04757517823582058
16,L,comb,down,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.053989365494938366
17,L,comb,down,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.08360668440852634
18,L,comb,down,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.13159661118016305
19,L,comb,down,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.16134959593710996
20,L,comb,up,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.016749871222610915
21,L,comb,up,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.018040451532135227
22,L,comb,up,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.020667027213432568
23,L,comb,up,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.010903954061260846
24,L,comb,up,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.01903007129432823
25,L,comb,up,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.021595746197975347
26,L,comb,up,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.033442673763410535
27,L,comb,up,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.05263864447206522
28,L,comb,up,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.06453983837484398
29,L,comb,up,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.04187467805652729
30,L,comb,up,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.045101128830338066
31,L,comb,up,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.05166756803358142
32,L,comb,up,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.027259885153152114
33,L,comb,up,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.04757517823582058
34,L,comb,up,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.053989365494938366
35,L,comb,up,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.08360668440852634
36,L,comb,up,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.13159661118016305
37,L,comb,up,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.16134959593710996
76,M,comb,central,5,0,2.5,20,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)
77,M,comb,central,4,0,2.5,20,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)
78,M,comb,down,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.0315916239400744
79,M,comb,down,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.027356296979176634
80,M,comb,down,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.02297482373871845
81,M,comb,down,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.023399169926564357
82,M,comb,down,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.024918993529512438
83,M,comb,down,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.029943165122432707
84,M,comb,down,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.03961889221933455
85,M,comb,down,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.05547307197086243
86,M,comb,down,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.10175535368719742
87,M,comb,down,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.0947748718202232
